Country,Code,Topic,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
South Korea,KOR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,15.92,15.38,19.02,20.1,20.57,23.5,22.95,26.33,31.04,30.64,30.42,28.07,28.63,28.44,28.79,30.33,33.43,38.44,41.6,53.61,64.19,68.61,76.99,85.41,88.86,94.28,96.48,88.86,96.4,106.3,105.41,100.22,97.78,94.8,89.52,95.12,91.63,95.93,88.67,99.07,102.26,,,
South Sudan,SSD,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,18.81,20.25,20.46,22.46,24.49,26.57,27.32,28.03,26.15,40.43,44.85,49.4,48.96,56.17,56.57,53.41,56.22,57.73,56.22,55.89,53.25,52.75,46.49,47.91,44.93,44.5,43.12,42.11,46.06,46.32,44.88,46.45,44.05,41.96,46.19,48.84,44.69,50.79,52.04,47.74,54.45,58.69,57.81,64.51,65.94,64.37,53.77,57.03,54.86,45.33,46.75,45.31,,,
Sri Lanka,LKA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.32,0.62,0.69,0.6,0.55,0.5,0.54,0.66,0.68,0.62,0.7,0.77,0.73,0.74,0.42,0.44,0.38,0.45,0.49,0.49,0.48,0.72,0.77,0.74,0.6,0.91,0.95,1.14,1.14,1,1,0.98,1.31,0.97,1.34,1.35,1.32,1.3,1.23,1.19,1.2,,,
Sudan,SDN,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.67,0.9,1.72,1.53,0.84,1.41,1.41,0.69,0.69,1.08,1,0.79,0.79,0.9,0.87,0.95,0.63,0.73,0.8,0.93,1.11,0.89,0.28,1.04,0.72,0.45,0.85,0.74,0.96,0.9,0.82,0.83,0.86,0.9,1.02,1.35,1.31,1.35,3.06,3.85,2.53,,,
Suriname,SUR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,17.92,17.52,16.88,18.1,19.86,19.44,21.53,20.03,23.17,25.05,24.73,23.63,22.85,25.61,23.93,24.79,24.24,22.02,21.34,21.9,19.99,16.79,15,13.68,13.5,13.64,13.2,12.87,12.3,11.66,12.79,12.09,14.03,14.92,15.51,15.67,16.19,15.08,15.02,14.95,14.35,13.24,13.85,13.21,13.21,11.83,10.74,10.67,9.45,6.91,9.12,9.06,,,
Switzerland,CHE,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,6.29,5.49,6.41,7.99,6.6,6.75,6.48,7.42,7.77,8.63,9.39,9.05,8.91,9.83,8.91,8.08,7.88,8.32,8.46,8.04,8.66,9.14,7.72,9.78,8.7,8.93,8.13,6.99,6.28,6.09,6,6.11,6.14,5.74,6.01,6.2,6.18,5.96,5.84,6.71,6.03,6.31,5.85,6.13,6.15,6.07,6.32,6.19,6.27,5.61,5.79,5.3,,,
Syrian Arab Republic,SYR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,2.26,1.66,1.35,3.54,4.06,4.27,5.01,4.8,7.64,5.36,5.81,6.24,6.95,7.26,7.62,6.89,6.99,6.53,4.1,4.13,4.9,5.29,5.84,6.41,6.89,6.52,7.07,9.16,8.49,7.72,7.17,7.46,7.39,7.01,7.76,8.23,9.33,9.02,6.69,8.8,8.24,,,
Tajikistan,TJK,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tanzania,TZA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.36,0.33,0.45,0.35,0.27,0.34,0.3,0.42,0.42,0.37,0.38,0.36,0.37,0.35,0.42,0.36,0.36,0.36,0.37,0.38,0.4,0.39,0.44,0.43,0.42,0.41,0.38,0.45,0.5,0.51,0.44,0.43,0.43,0.49,0.58,0.64,0.68,0.7,0.72,0.86,0.89,,,
Thailand,THA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,4.49,4.99,5.36,4.7,5.13,5.66,6.08,6.47,7.19,7.01,6.71,6.43,6.09,6.89,7.41,7.33,8.5,10.57,12.32,14.93,16.64,19.47,24.16,30.47,33.13,38.38,35.54,31.77,34.76,34.35,37.64,47.49,49.79,55.4,57.53,60.92,52.02,55.54,56.4,65.5,68.57,,,
Timor-Leste,TLS,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.01,0,0.11,0.07,0.16,0.1,0.12,0.3,0.28,0.24,0.24,0.17,0.19,0.12,0.09,0.05,0.08,0.09,0.09,0.09,,,
Tonga,TON,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.87,0.94,0.99,1.34,1.47,1.35,1.62,1.98,2.02,1.83,1.48,2.81,3.14,3.38,3.42,3.47,3.65,4.99,5.05,5.18,5,5.04,4.88,5.5,5.62,7.09,7.31,8.82,9.72,12.97,14.09,14.47,13.97,14.95,19.72,22,24.11,22.6,24.12,24.57,24.12,,,
Tunisia,TUN,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.96,1.12,1.1,1.34,1.29,1.24,1.48,1.54,2.02,2.02,2.02,1.74,2.22,2.32,2.44,2.46,2.14,2.44,3.11,3.34,3.04,3.36,3.41,3.18,3.19,3.43,3.55,3.76,3.78,4.11,4.16,4.01,4.76,5.07,5.39,5.51,5.31,5.62,4.92,5.15,4.74,,,
Turkey,TUR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,3.3,3.2,3.44,4.16,3.9,3.99,4.64,5.35,5.56,6.19,7.1,8.37,11.28,11.72,11.87,13.58,15.64,16.42,19.98,19.09,20.88,20.29,21.31,22.46,24.76,23.72,23.1,27.53,29.47,30.72,33.72,35.6,34.58,34.65,31.53,35.44,43.97,47.41,49.63,42.98,58.54,43.6,53.91,60.19,59.68,56.64,62.65,62.37,38.51,40.81,50.99,53.92,,,
Turkmenistan,TKM,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.45,1.16,1.37,1.5,1.48,1.59,1.4,1.77,1.99,2.29,1.97,2.17,2.45,2.68,2.78,2.91,3.22,3.35,3.96,4.2,4.64,,,
Turks and Caicos Islands,TCA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.74,202.41,186.36,130.69,98.23,98.42,86.45,83.6,78.88,80.41,79.71,88.37,88.57,97.71,103.63,89.57,93.56,100.14,89.1,62.57,69.7,74.18,,,
United Arab Emirates,ARE,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,1.9,1.69,1.92,1.66,2.25,2.74,5.97,6.51,7.11,7,9.18,9.17,7.23,13.05,16.34,20.18,23.01,22.8,28.43,26.79,33.5,29.8,29.85,34.08,36.24,42.72,40.13,40.82,39.81,39.65,35.27,39.78,38.57,35.26,33.15,34.67,47.53,55.18,64.5,67,72.62,,,
United Kingdom,GBR,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,144.75,141.99,141.7,144.23,150.57,155.21,152.56,161.33,168.7,170.66,170.29,161.03,155.91,161.35,147.43,140.88,138.55,137.52,125.09,132.81,103.99,104.83,102.12,96.65,92.8,93.74,90.91,91.86,93.7,87.06,83.53,84.43,77.53,78.61,79.57,76.01,74.14,73.32,72.24,70.54,70.28,72.48,68.15,68,65.14,61.74,61.48,59.71,58.51,50.07,51.15,49.13,,,
United States,USA,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,769.7,748.25,765.9,814.66,867.82,902.38,951.25,1044.62,1068.19,1042.76,978.61,908.77,931.22,966.56,911.1,784.66,839.26,919.03,916.19,993.15,950.55,927.84,782.84,714.18,775.17,765.69,748.71,755.6,784.52,736.07,702.85,671.3,607.72,623.68,636.17,591.58,600.34,635.48,618.07,606.63,665.49,656.81,645.42,645.34,676.51,630.69,660.16,648.44,625.05,540.62,609.5,597.86,,,
Uruguay,URY,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,1.51,1.45,1.47,1.46,1.52,1.55,1.54,1.55,1.72,1.55,1.21,0.95,0.89,0.77,0.63,0.7,0.79,0.78,0.74,0.73,0.78,0.78,0.72,0.66,0.66,0.92,1.05,1.12,1.14,0.91,0.84,0.69,0.73,0.8,0.76,0.72,0.83,0.87,0.86,0.8,0.81,,,
Uzbekistan,UZB,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.9,3.78,2.33,6.75,20.63,17.94,16.75,21.11,22.26,20.44,20.61,21.89,20.26,19.4,17.02,18,17.45,21.89,17.81,17.09,19.35,,,
Vanuatu,VUT,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,9.46,11.11,14.51,14.38,14.69,17.32,19.58,18.02,22.51,24.42,22.42,23.76,21.85,23.65,25.03,24.96,27.8,26.36,27.31,29.38,31.71,27.2,30.26,30.29,33.25,36.36,37.36,40.9,33.12,32.76,33.96,34.9,32.64,35.62,42.03,39.72,22.13,51.09,48.04,64.3,56.38,,,
Vietnam,VNM,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0.09,0.03,0.03,0.09,0.06,0.17,0.2,0.21,0.14,5.33,5.23,5.76,6.57,7.24,7.06,7.92,8.66,6.67,6.29,5.64,6.22,7.51,7.25,7.38,10.99,11.53,13.38,13.84,14.31,14.59,16.88,18.55,20.63,23.42,25.39,25.59,29.16,37.05,40.5,44.51,47.27,,,
West Bank and Gaza,PSE,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.29,0.29,0.2,0.2,0,0,0,0,0.52,0.61,0.71,0.83,0.97,1.12,1.26,1.48,2.36,2.49,2.66,2.89,3.16,3.38,3.51,3.8,3.4,,,
Zambia,ZMB,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,2.19,2.54,2.74,2.75,2.84,2.78,2.46,2.4,2.15,1.89,1.65,1.67,1.57,1.54,1.57,1.63,1.5,1.65,1.75,1.34,1.4,1.4,1.37,0.92,0.83,0.71,1.05,1.01,0.75,0.72,0.76,0.79,0.83,0.79,0.88,0.75,0.75,0.83,0.84,0.82,1.09,,,
Zimbabwe,ZWE,CO2 emissions from manufacturing industries and construction (million metric tons),EN.CO2.MANF.MT,,,,,,,,,,,,2.75,2.32,3.19,2.43,2.74,3.33,2.91,3.15,3.1,3.49,3.93,3.85,3.71,3.16,3.28,3.17,3.34,3.27,3.47,4.7,4.92,4.53,3.84,2.37,2.6,2.48,2.27,2.38,3.09,2.74,2.18,2.09,2.14,1.72,1.72,2.11,2.26,1.34,1.52,1.67,1.82,,,
Afghanistan,AFG,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.79,0.83,0.84,0.81,0.79,0.8,0.86,0.95,0.99,0.91,1.05,1.18,1.18,1.22,1.25,1.27,1.26,1.23,1.25,0.75,0.56,0.42,0.56,0.63,0.33,0.27,0.24,0.22,0.26,0.32,0.29,0.28,0.37,0.29,0.3,0.27,0.33,0.28,0.17,0.09,0.13,,,
Algeria,DZA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,3.06,3.31,3.68,4.17,5.13,5.94,7.04,9.16,12.29,12.82,15.43,19.78,22.8,20.42,19.65,23.64,22.58,25.06,25.08,23.09,24.06,24.06,25.25,24.93,25.85,25.71,27.68,27.74,29.27,29.13,30.15,32.22,32.48,31.68,32.54,34.16,33.9,35.22,36.94,36.59,39.6,,,
American Samoa,ASM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.22,0.25,0.27,0.51,0.43,0.44,0.46,0.47,0.53,0.55,0.55,0.54,0.62,0.29,0.35,0.39,0.37,0.44,0.45,0.5,0.46,0.4,0.34,0.42,0.41,0.43,0.66,0.61,0.87,0.96,1.06,1.07,1.24,0.89,1,1.09,1.21,1.61,2.47,2.63,2.4,,,
Antigua and Barbuda,ATG,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,29.1,30.8,30.69,28.66,28.14,29.53,32.25,29.95,32.13,30.31,29.13,27.98,29.21,27.13,25.63,34.42,34.11,41.88,40.8,34.09,38.06,37.57,34.53,31.9,30.67,37.11,35.87,37.01,41.39,41.77,35.7,33.26,37.1,45.76,48.02,50.6,55.84,61.28,61.84,62.83,67.32,,,
Armenia,ARM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,7.73,4.82,0.81,0.82,1.38,1.53,1.79,1.78,1.45,1.59,1.53,0.91,0.87,0.76,0.94,0.9,1.08,1.03,0.64,0.63,0.94,,,
Aruba,ABW,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,29.37,30.84,33.2,35.08,37.66,40.46,44.16,46.56,48.6,50.73,53.59,53.09,58.16,59.57,76.19,80.71,83.03,92.43,88.1,90.83,99.8,103.24,109.28,103.73,106.11,114.33,114.2,121.86,127.61,137.42,140.66,143.24,145.4,146.81,149.53,155.62,162.79,167.46,186.3,194.29,197.3,210.7,227.05,220,230.21,234.68,238.82,245.8,244.95,256.28,245.35,241.7,,,
Austria,AUT,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,5.3,6.29,6.63,7.13,7.31,6.18,6.42,6.51,6.81,7.66,9.41,11.74,12.03,12.31,11.07,11.12,13.96,11.57,12.26,12.58,11.75,12.75,11.48,11.67,12.68,13,12.82,13.36,12.38,13.19,19.78,20.66,17.38,17.47,18.85,20.43,20.94,21.32,20.46,19.58,19.21,20.98,21.44,23.58,24.16,24.72,24.35,23.93,23.96,20.46,24.43,24.69,,,
Azerbaijan,AZE,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,22.57,22.96,22.29,16.84,15.33,14.77,14.26,15.85,15.87,16.25,15.11,13.92,16.21,15.63,16.44,16.91,14.51,13.97,11.6,10.05,11.7,,,
"Bahamas, The",BHS,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,2.36,2.61,2.73,2.78,2.78,3.08,3.6,3.87,4.31,4.6,4.77,4.73,5.03,5.02,5.34,6.06,6.13,6.37,6.37,6.58,6.45,6.95,6.62,6.84,6.63,7.05,7.46,8.38,8.6,8.97,9.19,9.72,10.35,10.89,11.4,11.9,13.23,12.1,12.38,12.95,12.73,,,
Bangladesh,BGD,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.8,0.8,1.16,1.08,1.02,1.08,1.21,1.42,1.56,1.75,1.67,1.98,1.96,2.12,2.99,3.44,3.69,4.2,4.18,4.44,4.58,5.18,5.77,6.07,6.7,6.7,7.14,7.77,8.76,8.98,10.7,11.46,11.54,13.69,14.83,17.26,18.64,20.3,22.48,25.41,25.04,,,
Barbados,BRB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01,58.52,54.49,46.05,42.11,36.56,36.24,37.83,35.85,34.98,33.82,33.86,33.54,33.59,36.31,35.69,36.47,34.53,35.36,33.91,36.94,33.01,,,
Belgium,BEL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,27.35,26.6,27.79,29.98,31.68,30.17,29.97,29.32,30.24,30.64,29.46,31.45,35.06,37.8,41.28,32.45,37.88,37.87,39.05,41.31,41.82,39.22,35.79,31.56,30.58,26.39,24.91,26.15,27.86,29.13,31.22,31.74,30.75,30.6,32.81,32.69,32.65,31.19,32.93,29.88,30.76,28.64,28.82,30.4,30.43,29.22,28.93,28.78,28.23,26.39,28.33,24.23,,,
Belize,BLZ,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.08,0.11,0.15,0.16,0.09,0.11,0.11,,,
Bermuda,BMU,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.39,0.4,0.45,0.45,0.51,0.54,0.63,0.69,0.81,1,1.25,1.39,1.07,1.17,1.09,1.18,1.28,1.18,1.34,1.54,1.47,1.68,1.59,1.83,2.17,1.94,1.95,2.22,1.75,1.9,1.68,1.96,2.28,2.33,2.85,2.95,3.25,3.46,3.69,4.14,4.41,,,
Bosnia and Herzegovina,BIH,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,8.55,6.76,5.87,0.67,0.78,2.06,5.72,7.78,7.66,8.76,8.61,9.38,10.17,10.1,10.39,11.7,12.24,13.29,13.68,13.55,16.09,,,
Botswana,BWA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,0.67,0.73,0.67,0.6,0.65,0.81,0.83,1.12,1.24,1.62,1.5,1.77,1.75,1.78,1.87,1.41,1.5,1.41,1.78,1.78,1.33,1.4,1.47,1.73,1.79,1.67,1.15,1.13,0.98,0.82,0.66,,,
Brazil,BRA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,12.62,11.67,13.43,13.97,14.57,15.24,16.27,19.73,20.08,20.28,20.96,20.36,20.43,22.93,23.69,31.18,30.26,29.57,28.17,27.81,27.86,29.67,30.01,29.89,31.36,33.91,38.14,38.93,45.33,50.18,54.91,50.26,50.44,56.2,58.54,58.87,58.12,69.15,58.12,69.65,63.41,,,
Brunei Darussalam,BRN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.23,0.24,0.53,0.95,1.22,1.61,1.76,1.63,1.67,2.15,2.15,2.18,2.32,2.37,2.34,2.34,2.36,2.44,2.41,2.52,2.59,2.7,2.94,3.16,3.46,3.58,3.88,3.25,3.16,3.42,3.3,3.31,4.14,3.78,3.7,4.21,3.77,3.94,5.11,5.13,5.13,,,
Bulgaria,BGR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,21.68,23.18,23.27,24.98,27.01,27.29,31.28,36.87,38.02,38.11,36.69,38.29,36.92,35.87,38.51,41.57,42.66,42.26,41.85,47.54,37.86,37.16,37.54,34.49,35.05,35.33,29.35,28.53,26.26,26,28.85,26.13,29,28.22,28.27,28.53,31.82,31.66,28.78,30.6,35.06,,,
Burkina Faso,BFA,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.26,0.31,0.34,0.37,0.42,0.58,0.6,0.66,0.76,0.94,1.2,1.21,1.03,0.8,0.83,,,
Cameroon,CMR,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.06,0.09,0.11,0.11,0.16,0.61,1.33,1.42,1.56,1.64,1.59,,,
Canada,CAN,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,24.87,27.33,32.9,37.63,41.95,48.11,51.54,56.77,65.39,68.62,73.66,79.48,82.04,86.08,83.07,87.78,90.71,99.15,101.26,102.41,107.04,103.02,107.84,112.15,121.86,120.06,115.22,125.09,140.01,147.51,137.9,138.43,145.45,137.28,141.82,147.19,148.43,160.86,175.12,176.7,188.3,193.59,193.51,203.33,191.93,189.51,182.85,189.82,190.2,170.99,170.81,165.62,,,
Caribbean small states,CSS,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.6548914,488.5749189,481.7909978,461.5080324,440.3366822,430.2730731,442.6688086,422.916167,406.367322,383.6716101,381.6125933,391.9994286,378.0915816,399.0804824,387.507911,382.1725706,388.052483,395.7988125,380.3443962,351.0393217,366.1275188,375.0611876,,,
Chad,TCD,"CO2 emissions from electricity and heat production, total (million metric tons)",EN.CO2.ETOT.MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
